地域,会社名,URL,住所
北海道,アートシステム 株式会社,http://www.art21.co.jp/index.html,"003-0026
										札幌市白石区本通17丁目南5番15号　　白石商工センター2階
										地区会区分： Ｄ
																				
																					ソフトウェア開発
											, 																					保守運用
											, 																					ホームページ作成
											, 																					セキュリティコンサル
											, 																					ＳＥＯ対策
											, 																					サーバ構築"
北海道,株式会社アイエスアイ 札幌R＆Dセンター,https://www.isi-hp.co.jp/,"003-0005
										札幌市白石区東札幌5条1丁目1-1　札幌市産業振興センター 3階 A-1
										地区会区分： Ⅾ"
北海道,アイ・ティ・エス 株式会社,http://www.its-sap.co.jp/,"060-0807
										札幌市北区北7条西4丁目5番地1　伊藤110ビル7階
										地区会区分： Ａ
																				
																					システムインテグレーション
											, 																					ソフトウェア販売
											, 																					アプリ開発
											, 																					システム開発
											, 																					医療システム
											, 																					介護システム"
北海道,株式会社 アイティ・コミュニケーションズ,http://www.itcom21.com/,"060-0003
										札幌市中央区北3条西3丁目1-6　　シグマ北3条ビル
										地区会区分： Ｂ"
北海道,株式会社 Ⅰ・ＴＥＣソリューションズ,http://www.itecsol.jp/,"053-0022
										苫小牧市表町1丁目1-11
										地区会区分： Ｄ"
北海道,アイムファクトリー株式会社 札幌支社,https://www.aim-factory.com/,"060-0053
										札幌市中央区南3条東1丁目1-3　SAKURA-E1
										地区会区分： Ｃ"
北海道,株式会社アクセスネット　北海道アクセス・ラボ,https://www.access-net.co.jp/,"001-0021
										札幌市北区北21条西12丁目2　　　北大ビジネススプリング309
										地区会区分： A"
北海道,株式会社アクロクレイン,https://acrocrane.com/,"040-0011
										函館市本町3-12　　　　　　　　カーニープレイス函館 5F
										地区会区分： C"
北海道,一般財団法人 旭川産業創造プラザ,http://www.arc-net.co.jp/,"078-8801
										旭川市緑が丘東1条3丁目1番6号
										地区会区分： Ａ"
北海道,株式会社 アジェンダ,http://www.agenda.co.jp/,"060-0003
										札幌市中央区北3条西2丁目2番地1　　NX札幌ビル7階
										地区会区分： Ｂ
																				
																					ソフトウェア開発
											, 																					データベース構築
											, 																					システムインテグレーション
											, 																					保守運用
											, 																					ホームページ作成
											, 																					ソフトウェア販売"
北海道,株式会社アスタリスク,https://www.ast-risk.net/,"070-0038
										旭川市8条通8丁目43番5号　　　　8条ビル2F
										地区会区分： A
																				
																					ホームページ作成
											, 																					サーバ構築
											, 																					医療福祉
											, 																					WEBシステム
											, 																					PHP
											, 																					ホームページ制作"
北海道,株式会社 アドニス,http://www.adonis-grp.co.jp/,"060-0031
										札幌市中央区北1条東4丁目8番地1　　サッポロファクトリーフロンティア館4階
										地区会区分： Ｂ
																				
																					IoT
											, 																					ソフトウェア開発
											, 																					コンサルティング
											, 																					Java
											, 																					クラウド
											, 																					WEBシステム"
北海道,株式会社 アベールジャパン,http://www.avail-japan.co.jp/,"060-0042
										札幌市中央区大通西4丁目6-1　　札幌大通西4ビル10階
										地区会区分： Ｃ"
北海道,株式会社 アベールヒューマンスタッフ,http://www.avail-human.co.jp/,"060-0042
										札幌市中央区大通西5丁目11番地　　大五ビル3階
										地区会区分： Ｃ"
北海道,株式会社 イークラフトマン,http://www.ecraftman.com/,"060-0003
										札幌市中央区北3条西18丁目2-10　　ＭＭＡビル4階
										地区会区分： Ａ
																				
																					ソフトウェア開発
											, 																					コンサルティング
											, 																					流通小売
											, 																					EDI
											, 																					物流管理
											, 																					食品関連製造"
北海道,伊藤忠テクノソリューションズ株式会社（略称CTC）　札幌開発センター,http://www.ctc-g.co.jp/,"060-0002
										札幌市中央区北２条西１丁目1-１　　マルイト札幌ビル
										地区会区分： Ｂ
																				
																					AWS
											, 																					ソフトウェア開発
											, 																					アジャイル
											, 																					Java
											, 																					AI
											, 																					WEBシステム"
北海道,株式会社 インセンブル,https://www.insemble.co.jp/,"060-0033
										札幌市中央区北3条東2丁目2-24　　　三博ビル3階
										地区会区分： Ｂ
																				
																					業務システム開発
											, 																					kintone
											, 																					スクラッチ開発
											, 																					デジタルマーケティング
											, 																					Web制作
											, 																					HubSpot"
北海道,株式会社 インターパーク,http://www.interpark.co.jp/,"060-0042
										札幌市中央区大通り西10丁目4　　南大通りビル2階
										地区会区分： Ｃ
																				
																					ディープラーニング
											, 																					AI
											, 																					クラウド
											, 																					SaaS
											, 																					マシンラーニング
											, 																					顧客管理"
北海道,株式会社インタラクティブ・コミュニケーション・デザイン 札幌開発センター,https://www.icd.co.jp/,"060-0061
										札幌市中央区南1条西1丁目4番地　大成札幌ビル3階
										地区会区分： C"
北海道,株式会社 インテリジェント　ウェイブ　函館事業所,https://www.iwi.co.jp/,"042-0958
										函館市鈴蘭丘町1-122
										地区会区分： Ｃ"
北海道,インディゴ 株式会社　　札幌オフィス D.O.Camp,http://www.indigo.co.jp/,"060-0062
										札幌市中央区南2条西12丁目323-19　フェバリット  ラ・セスト 202号
										地区会区分： C
																				
																					IoT
											, 																					AWS
											, 																					システムインテグレーション
											, 																					コンサルティング
											, 																					アジャイル
											, 																					Python"
